1	3 	10 	30 	100 300 1000 
0.1567255	0.2213669	0.3803359	0.4984604	0.6445559	0.6968758	0.6825115
0.1412602	0.2050054	0.3615517	0.4759400	0.6109563	0.6673170	0.6576120
0.0580286	0.0655902	0.0714346	0.0732698	0.0783630	0.0869249	0.0920819
0.0167174	0.0102922	0.0179626	0.0124530	0.0138145	0.0187863	0.0128680
0.0050846	0.0032648	0.0032711	0.0063105	0.0046908	0.0063105	0.0014467
0.1406978	0.1967006	0.3244722	0.4312298	0.5526127	0.5832695	0.5495889
0.0450538	0.0283075	0.0427496	0.0701290	0.1162947	0.1733676	0.2696388
0.0362307	0.0179980	0.0418809	0.0537927	0.0893234	0.1969362	0.3471875
0.0463516	0.0598539	0.0954620	0.1266807	0.2105852	0.2909196	0.3467074
0.0533727	0.0716148	0.1156233	0.1457377	0.2200280	0.2855975	0.2946924
0.0496517	0.0648081	0.1085306	0.1481462	0.2496171	0.3402721	0.3759174
0.2447644	0.3204327	0.4463178	0.5334227	0.5788695	0.5754578	0.5433755
0.2983944	0.3755573	0.5108657	0.5525323	0.6253237	0.6612673	0.6470953
0.2868979	0.3633099	0.4962368	0.5234257	0.5774467	0.5991577	0.5827802
0.2720060	0.3893975	0.5511704	0.6062504	0.6849797	0.7154627	0.7199232
0.1098361	0.1889636	0.3573498	0.4293931	0.4620903	0.4639683	0.4679145
0.1386663	0.2044902	0.3657807	0.4405281	0.4889644	0.4893735	0.4735473
0.1698418	0.2426050	0.3832147	0.4505416	0.4904283	0.4862827	0.4353183
0.1611921	0.2134451	0.3127460	0.3627734	0.4179900	0.4196210	0.4149816
0.3533889	0.4179983	0.5895260	0.6904303	0.8031001	0.8200740	0.8000811
0.0096803	0.0123712	0.0269148	0.0564731	0.1016254	0.1850138	0.3343568
0.0407553	0.0622870	0.0958575	0.1165402	0.1543007	0.2053706	0.2596682
0.1718703	0.2490243	0.4389063	0.5780252	0.7423183	0.8107566	0.7984728
0.2073295	0.2305359	0.2953087	0.3273806	0.4594082	0.5723443	0.5982072
0.0782289	0.1116944	0.1681192	0.1883744	0.2129968	0.2343295	0.2562055
0.0452085	0.0611003	0.1143068	0.1438608	0.1646273	0.1781114	0.1989985
0.0509778	0.0633533	0.1007171	0.1300189	0.1526387	0.1645904	0.1733137
